4.970000000000000000e+05 1.331485636733165734e+01
4.971000000000000000e+05 1.323024588433136373e+01
4.972000000000000000e+05 1.321596495083775658e+01
4.973000000000000000e+05 1.322147796527181285e+01
4.974000000000000000e+05 1.318645277787364556e+01
4.975000000000000000e+05 1.319236715309011387e+01
4.976000000000000000e+05 1.319312508899700198e+01
4.977000000000000000e+05 1.321104781598035771e+01
4.978000000000000000e+05 1.324801088877200783e+01
4.979000000000000000e+05 1.321198968852269573e+01
4.980000000000000000e+05 1.324423944019656219e+01
4.981000000000000000e+05 1.326927229516751261e+01
4.982000000000000000e+05 1.324811257945920318e+01
4.983000000000000000e+05 1.319886507356681626e+01
4.984000000000000000e+05 1.316213910001025766e+01
4.985000000000000000e+05 1.311573411242050469e+01
4.986000000000000000e+05 1.311894445116296737e+01
4.987000000000000000e+05 1.313578060521478008e+01
4.988000000000000000e+05 1.316980143126396818e+01
4.989000000000000000e+05 1.318826298531433849e+01
4.990000000000000000e+05 1.316284923886048830e+01
4.991000000000000000e+05 1.321450752278132157e+01
4.992000000000000000e+05 1.322383571251234535e+01
4.993000000000000000e+05 1.313873594384944177e+01
4.994000000000000000e+05 1.311116863613849226e+01
4.995000000000000000e+05 1.306323154269895248e+01
4.996000000000000000e+05 1.298587838325752131e+01
4.997000000000000000e+05 1.294969640719385140e+01
4.998000000000000000e+05 1.297011504135425675e+01
4.999000000000000000e+05 1.293797057474900747e+01
5.000000000000000000e+05 1.300143253013246536e+01
5.001000000000000000e+05 1.306761503563573967e+01
5.002000000000000000e+05 1.312272387852176614e+01
5.003000000000000000e+05 1.314805617380523195e+01
5.004000000000000000e+05 1.312763380188928330e+01
5.005000000000000000e+05 1.313240484756492954e+01
5.006000000000000000e+05 1.310288522597224237e+01
5.007000000000000000e+05 1.308232536519523848e+01
5.008000000000000000e+05 1.302014222518286601e+01
5.009000000000000000e+05 1.299978399486782088e+01
5.010000000000000000e+05 1.299081602567937743e+01
5.011000000000000000e+05 1.299810648382855938e+01
5.012000000000000000e+05 1.301809392680604205e+01
5.013000000000000000e+05 1.304554922707989562e+01
5.014000000000000000e+05 1.304265834958696324e+01
5.015000000000000000e+05 1.300445639568924427e+01
5.016000000000000000e+05 1.300293630858492477e+01
5.017000000000000000e+05 1.310820049611516858e+01
5.018000000000000000e+05 1.304508307876646711e+01
5.019000000000000000e+05 1.300314121857299199e+01
5.020000000000000000e+05 1.299268642519766459e+01
5.021000000000000000e+05 1.299669060372422891e+01
5.022000000000000000e+05 1.298206496102112872e+01
5.023000000000000000e+05 1.296614811715059368e+01
5.024000000000000000e+05 1.293948739102623868e+01
5.025000000000000000e+05 1.287535470829599049e+01
5.026000000000000000e+05 1.296224332653216749e+01
5.027000000000000000e+05 1.298343386685589351e+01
5.028000000000000000e+05 1.298969355375477264e+01
5.029000000000000000e+05 1.301435243155191657e+01
5.030000000000000000e+05 1.301170425152014509e+01
5.031000000000000000e+05 1.307070338472478710e+01
5.032000000000000000e+05 1.312940904243509088e+01
5.033000000000000000e+05 1.312624866644607913e+01
5.034000000000000000e+05 1.311251131575596496e+01
5.035000000000000000e+05 1.312154609346170453e+01
5.036000000000000000e+05 1.315343531028781499e+01
5.037000000000000000e+05 1.319746913707642300e+01
5.038000000000000000e+05 1.318798104755968303e+01
5.039000000000000000e+05 1.320070458727097673e+01
5.040000000000000000e+05 1.318180611334926766e+01
5.041000000000000000e+05 1.320815952086858935e+01
5.042000000000000000e+05 1.315841629942360846e+01
5.043000000000000000e+05 1.310543940520819106e+01
5.044000000000000000e+05 1.306616424626308337e+01
5.045000000000000000e+05 1.305452993386385607e+01
5.046000000000000000e+05 1.308803513214869163e+01
5.047000000000000000e+05 1.314662702222127599e+01
5.048000000000000000e+05 1.313571605760440519e+01
5.049000000000000000e+05 1.304869131496424828e+01
5.050000000000000000e+05 1.308612190927731866e+01
5.051000000000000000e+05 1.318784314891190412e+01
5.052000000000000000e+05 1.326271201120107790e+01
5.053000000000000000e+05 1.332405148996092592e+01
5.054000000000000000e+05 1.331242839682516177e+01
5.055000000000000000e+05 1.330835037211842042e+01
5.056000000000000000e+05 1.331645597240479795e+01
5.057000000000000000e+05 1.328901307202140636e+01
5.058000000000000000e+05 1.332118172014154744e+01
5.059000000000000000e+05 1.332792533550379410e+01
5.060000000000000000e+05 1.336174861803034730e+01
5.061000000000000000e+05 1.336190868703356038e+01
5.062000000000000000e+05 1.336846809237753675e+01
5.063000000000000000e+05 1.334973948055065307e+01
5.064000000000000000e+05 1.333099645796342436e+01
5.065000000000000000e+05 1.328194235904948250e+01
5.066000000000000000e+05 1.323833284332349436e+01
5.067000000000000000e+05 1.314801708586351836e+01
5.068000000000000000e+05 1.317163607932965697e+01
5.069000000000000000e+05 1.320503834957564493e+01
5.070000000000000000e+05 1.318936269626741087e+01
5.071000000000000000e+05 1.309797405193646291e+01
5.072000000000000000e+05 1.300710202377611147e+01
5.073000000000000000e+05 1.294110240730046257e+01
5.074000000000000000e+05 1.294677259436327610e+01
5.075000000000000000e+05 1.289496674741852900e+01
5.076000000000000000e+05 1.291459103487972371e+01
5.077000000000000000e+05 1.294001419886252435e+01
5.078000000000000000e+05 1.296570952354916706e+01
5.079000000000000000e+05 1.296925688851333369e+01
5.080000000000000000e+05 1.295174644199402181e+01
5.081000000000000000e+05 1.297039600532250780e+01
5.082000000000000000e+05 1.305163219679526776e+01
5.083000000000000000e+05 1.310657144643815464e+01
5.084000000000000000e+05 1.306212561401765804e+01
5.085000000000000000e+05 1.300495881614759774e+01
5.086000000000000000e+05 1.299667488576597663e+01
5.087000000000000000e+05 1.301021931730572412e+01
5.088000000000000000e+05 1.302337424346670147e+01
5.089000000000000000e+05 1.303525546575381533e+01
5.090000000000000000e+05 1.301510075039092307e+01
5.091000000000000000e+05 1.296195153712664272e+01
5.092000000000000000e+05 1.299076785080154295e+01
5.093000000000000000e+05 1.302818672068970507e+01
5.094000000000000000e+05 1.305171512843245196e+01
5.095000000000000000e+05 1.303645362410982855e+01
5.096000000000000000e+05 1.302573018688342188e+01
5.097000000000000000e+05 1.296515975720874003e+01
5.098000000000000000e+05 1.299433655492331141e+01
5.099000000000000000e+05 1.295127429738802682e+01
5.100000000000000000e+05 1.293517188588038636e+01
5.101000000000000000e+05 1.293920000518891555e+01
5.102000000000000000e+05 1.298899634795199454e+01
5.103000000000000000e+05 1.296877328531273399e+01
5.104000000000000000e+05 1.294209190282415456e+01
5.105000000000000000e+05 1.289184153695266843e+01
5.106000000000000000e+05 1.285488662798098325e+01
5.107000000000000000e+05 1.285798185563849216e+01
5.108000000000000000e+05 1.280831451426083767e+01
5.109000000000000000e+05 1.284340279982457567e+01
5.110000000000000000e+05 1.288166013830999823e+01
5.111000000000000000e+05 1.289225371030897982e+01
5.112000000000000000e+05 1.286926971119294372e+01
5.113000000000000000e+05 1.290938584532948141e+01
5.114000000000000000e+05 1.292134507784571618e+01
5.115000000000000000e+05 1.288588004501382756e+01
5.116000000000000000e+05 1.284500614136580054e+01
5.117000000000000000e+05 1.280769993975790655e+01
5.118000000000000000e+05 1.279460405446685201e+01
5.119000000000000000e+05 1.275526077053454976e+01
5.120000000000000000e+05 1.270732836478001815e+01
5.121000000000000000e+05 1.275293548974720359e+01
5.122000000000000000e+05 1.276657115459245340e+01
5.123000000000000000e+05 1.276908511181375872e+01
5.124000000000000000e+05 1.278334490629126918e+01
5.125000000000000000e+05 1.278889731042914590e+01
5.126000000000000000e+05 1.286565713402573152e+01
5.127000000000000000e+05 1.287786050134871374e+01
5.128000000000000000e+05 1.288849385623875143e+01
5.129000000000000000e+05 1.285187080848781704e+01
5.130000000000000000e+05 1.278004441700435301e+01
5.131000000000000000e+05 1.274339628499559396e+01
5.132000000000000000e+05 1.278759824244798260e+01
5.133000000000000000e+05 1.276121929532553700e+01
5.134000000000000000e+05 1.279068217744382174e+01
5.135000000000000000e+05 1.285239150913369066e+01
5.136000000000000000e+05 1.290627794012238105e+01
5.137000000000000000e+05 1.291874431385567590e+01
5.138000000000000000e+05 1.287598884765407270e+01
5.139000000000000000e+05 1.287555250620714276e+01
5.140000000000000000e+05 1.289271539194655425e+01
5.141000000000000000e+05 1.294374561544325530e+01
5.142000000000000000e+05 1.292578176549426416e+01
5.143000000000000000e+05 1.295877275084874469e+01
5.144000000000000000e+05 1.291098019219459303e+01
5.145000000000000000e+05 1.293855220537280282e+01
5.146000000000000000e+05 1.301989678831453290e+01
5.147000000000000000e+05 1.303412991754496630e+01
5.148000000000000000e+05 1.298969941510869575e+01
5.149000000000000000e+05 1.296985032626074208e+01
5.150000000000000000e+05 1.300039978230904048e+01
5.151000000000000000e+05 1.302222149196626688e+01
5.152000000000000000e+05 1.300742280249013305e+01
5.153000000000000000e+05 1.304122257700457332e+01
5.154000000000000000e+05 1.302276840656262280e+01
5.155000000000000000e+05 1.299604027482259383e+01
5.156000000000000000e+05 1.296299180830009234e+01
5.157000000000000000e+05 1.295078711045121622e+01
5.158000000000000000e+05 1.295911183760855501e+01
5.159000000000000000e+05 1.295430929565336520e+01
5.160000000000000000e+05 1.298847504406095510e+01
5.161000000000000000e+05 1.302589890633548642e+01
5.162000000000000000e+05 1.301791731631728233e+01
5.163000000000000000e+05 1.302548220222684705e+01
5.164000000000000000e+05 1.302836328430687729e+01
5.165000000000000000e+05 1.305389133018905312e+01
5.166000000000000000e+05 1.307195371172673859e+01
5.167000000000000000e+05 1.313363533382483439e+01
5.168000000000000000e+05 1.315922437943960865e+01
5.169000000000000000e+05 1.307484846185557892e+01
5.170000000000000000e+05 1.305154547749475213e+01
5.171000000000000000e+05 1.307207252421222599e+01
5.172000000000000000e+05 1.305148520294594938e+01
5.173000000000000000e+05 1.303789124487911621e+01
5.174000000000000000e+05 1.305113489821194861e+01
5.175000000000000000e+05 1.308614779630354974e+01
5.176000000000000000e+05 1.312443095767621415e+01
5.177000000000000000e+05 1.310005365531328891e+01
5.178000000000000000e+05 1.312412249711057655e+01
5.179000000000000000e+05 1.314148666085330852e+01
5.180000000000000000e+05 1.314481642064813727e+01
5.181000000000000000e+05 1.309298999829142929e+01
5.182000000000000000e+05 1.309927687228134729e+01
5.183000000000000000e+05 1.313200659118673030e+01
5.184000000000000000e+05 1.314395546498970369e+01
5.185000000000000000e+05 1.320426520265423065e+01
5.186000000000000000e+05 1.322202307198813998e+01
5.187000000000000000e+05 1.325109364215542129e+01
5.188000000000000000e+05 1.317792838522064436e+01
5.189000000000000000e+05 1.320207919579813272e+01
5.190000000000000000e+05 1.319119295648816603e+01
5.191000000000000000e+05 1.322347795481583432e+01
5.192000000000000000e+05 1.321607345107667264e+01
5.193000000000000000e+05 1.326168940415396946e+01
5.194000000000000000e+05 1.330599071567638170e+01
5.195000000000000000e+05 1.328160907559356652e+01
5.196000000000000000e+05 1.324562338464309796e+01
5.197000000000000000e+05 1.326740016143067180e+01
5.198000000000000000e+05 1.326632085968219243e+01
5.199000000000000000e+05 1.332826768333760725e+01
5.200000000000000000e+05 1.335058274347709251e+01
5.201000000000000000e+05 1.327127470304439960e+01
5.202000000000000000e+05 1.335143956785790209e+01
5.203000000000000000e+05 1.337590803165596220e+01
5.204000000000000000e+05 1.334663978372226367e+01
5.205000000000000000e+05 1.335510665530171437e+01
5.206000000000000000e+05 1.332728321621135414e+01
5.207000000000000000e+05 1.325657015116116355e+01
5.208000000000000000e+05 1.322800950333315306e+01
5.209000000000000000e+05 1.323275790269355312e+01
5.210000000000000000e+05 1.322083116893186983e+01
5.211000000000000000e+05 1.319089248271141379e+01
5.212000000000000000e+05 1.320970420602868778e+01
5.213000000000000000e+05 1.324290204847926944e+01
5.214000000000000000e+05 1.326132848354859384e+01
5.215000000000000000e+05 1.328758309228336643e+01
5.216000000000000000e+05 1.330797216917926562e+01
5.217000000000000000e+05 1.325128278634361578e+01
5.218000000000000000e+05 1.324343592356749255e+01
5.219000000000000000e+05 1.324414615518103666e+01
5.220000000000000000e+05 1.324943021604476101e+01
5.221000000000000000e+05 1.328023011723715285e+01
5.222000000000000000e+05 1.330145135660423605e+01
5.223000000000000000e+05 1.331471310076606152e+01
5.224000000000000000e+05 1.337982706781725284e+01
5.225000000000000000e+05 1.335332316797957830e+01
5.226000000000000000e+05 1.336466620951974704e+01
5.227000000000000000e+05 1.338884166901940098e+01
5.228000000000000000e+05 1.344194790293426678e+01
5.229000000000000000e+05 1.346131640841099575e+01
5.230000000000000000e+05 1.349182986833543829e+01
5.231000000000000000e+05 1.346982566426271433e+01
5.232000000000000000e+05 1.350177185464838736e+01
5.233000000000000000e+05 1.348185499672652377e+01
5.234000000000000000e+05 1.342199628930700150e+01
5.235000000000000000e+05 1.331535631525600749e+01
5.236000000000000000e+05 1.326736001373767770e+01
5.237000000000000000e+05 1.329925422894330644e+01
5.238000000000000000e+05 1.331881147106166630e+01
5.239000000000000000e+05 1.334449181992420996e+01
5.240000000000000000e+05 1.330218990226304676e+01
5.241000000000000000e+05 1.330412718889289714e+01
5.242000000000000000e+05 1.325136042094663580e+01
5.243000000000000000e+05 1.323128401566287238e+01
5.244000000000000000e+05 1.320638595519043434e+01
5.245000000000000000e+05 1.316107257698645405e+01
5.246000000000000000e+05 1.315554428521832087e+01
5.247000000000000000e+05 1.320275615725817886e+01
5.248000000000000000e+05 1.325216634775926750e+01
5.249000000000000000e+05 1.331479075676302948e+01
5.250000000000000000e+05 1.337291521820737827e+01
5.251000000000000000e+05 1.344840950519308720e+01
5.252000000000000000e+05 1.346116653625304593e+01
5.253000000000000000e+05 1.346238209888363535e+01
5.254000000000000000e+05 1.345166149480275841e+01
5.255000000000000000e+05 1.347205393851926303e+01
5.256000000000000000e+05 1.345281456632451800e+01
5.257000000000000000e+05 1.343337427805500006e+01
5.258000000000000000e+05 1.347882443307488920e+01
5.259000000000000000e+05 1.346149900049819870e+01
5.260000000000000000e+05 1.346738906145331427e+01
5.261000000000000000e+05 1.342926951510768241e+01
5.262000000000000000e+05 1.342275142054032067e+01
5.263000000000000000e+05 1.345195612181338340e+01
5.264000000000000000e+05 1.347364279036796830e+01
5.265000000000000000e+05 1.350738248612864467e+01
5.266000000000000000e+05 1.352524252922471248e+01
5.267000000000000000e+05 1.354914990347216630e+01
5.268000000000000000e+05 1.350678232164126591e+01
5.269000000000000000e+05 1.345155095081077690e+01
5.270000000000000000e+05 1.351389416764239293e+01
5.271000000000000000e+05 1.356033720691597999e+01
5.272000000000000000e+05 1.359498669924488290e+01
5.273000000000000000e+05 1.358403347241171488e+01
5.274000000000000000e+05 1.357356384374832636e+01
5.275000000000000000e+05 1.349331400562804362e+01
5.276000000000000000e+05 1.344515760041407582e+01
5.277000000000000000e+05 1.341060507039822980e+01
5.278000000000000000e+05 1.347505389936051934e+01
5.279000000000000000e+05 1.351059227669754570e+01
5.280000000000000000e+05 1.352518744776185500e+01
5.281000000000000000e+05 1.351008442000051701e+01
5.282000000000000000e+05 1.346785135732903527e+01
5.283000000000000000e+05 1.342291854790377137e+01
5.284000000000000000e+05 1.338135100394709198e+01
5.285000000000000000e+05 1.340575251199697782e+01
5.286000000000000000e+05 1.336872977280074259e+01
5.287000000000000000e+05 1.340532965992116488e+01
5.288000000000000000e+05 1.347510851059995218e+01
5.289000000000000000e+05 1.348875744568291779e+01
5.290000000000000000e+05 1.352551591086960237e+01
5.291000000000000000e+05 1.358720576268186520e+01
5.292000000000000000e+05 1.358523413997701468e+01
5.293000000000000000e+05 1.357051214027866415e+01
5.294000000000000000e+05 1.362439906053456440e+01
5.295000000000000000e+05 1.361064857235281522e+01
5.296000000000000000e+05 1.365357105671701099e+01
5.297000000000000000e+05 1.367421397456596921e+01
5.298000000000000000e+05 1.363023527702388371e+01
5.299000000000000000e+05 1.370525997952056230e+01
5.300000000000000000e+05 1.373833459987689309e+01
5.301000000000000000e+05 1.373255352465897161e+01
5.302000000000000000e+05 1.372712343861449824e+01
5.303000000000000000e+05 1.373777041064073678e+01
5.304000000000000000e+05 1.369730876740696424e+01
5.305000000000000000e+05 1.368479336991288520e+01
5.306000000000000000e+05 1.367481249024426582e+01
5.307000000000000000e+05 1.368206599541527169e+01
5.308000000000000000e+05 1.365448868583331432e+01
5.309000000000000000e+05 1.360533809224528845e+01
5.310000000000000000e+05 1.354663919302165453e+01
5.311000000000000000e+05 1.353510667335075368e+01
5.312000000000000000e+05 1.356484505606190716e+01
5.313000000000000000e+05 1.357208702789423782e+01
5.314000000000000000e+05 1.361327410860550025e+01
5.315000000000000000e+05 1.359788925672837401e+01
5.316000000000000000e+05 1.363429051068547793e+01
5.317000000000000000e+05 1.363647262379026515e+01
5.318000000000000000e+05 1.366538207069240762e+01
5.319000000000000000e+05 1.368931362326329726e+01
5.320000000000000000e+05 1.370984742145060942e+01
5.321000000000000000e+05 1.369975917458864245e+01
5.322000000000000000e+05 1.372374552123929448e+01
5.323000000000000000e+05 1.374420681610380868e+01
5.324000000000000000e+05 1.378897390793356692e+01
5.325000000000000000e+05 1.381612222649606636e+01
5.326000000000000000e+05 1.382621499274534393e+01
5.327000000000000000e+05 1.385543280991544890e+01
5.328000000000000000e+05 1.382303749645940449e+01
5.329000000000000000e+05 1.379753899357443281e+01
5.330000000000000000e+05 1.381190586142195187e+01
5.331000000000000000e+05 1.379992403052742311e+01
5.332000000000000000e+05 1.381209318217797311e+01
5.333000000000000000e+05 1.376547809820791457e+01
5.334000000000000000e+05 1.371893183840483843e+01
5.335000000000000000e+05 1.370177288709744090e+01
5.336000000000000000e+05 1.371574080571730470e+01
5.337000000000000000e+05 1.371581520194394876e+01
5.338000000000000000e+05 1.370382229977272637e+01
5.339000000000000000e+05 1.366308852838993282e+01
5.340000000000000000e+05 1.365319882737073165e+01
5.341000000000000000e+05 1.368831902972828551e+01
5.342000000000000000e+05 1.369807854373254052e+01
5.343000000000000000e+05 1.374035235189741577e+01
5.344000000000000000e+05 1.374104731171368954e+01
5.345000000000000000e+05 1.376104085327357218e+01
5.346000000000000000e+05 1.369338580216287582e+01
5.347000000000000000e+05 1.365503883573640387e+01
5.348000000000000000e+05 1.360046483965772879e+01
5.349000000000000000e+05 1.363195986970388951e+01
5.350000000000000000e+05 1.369749591292197977e+01
5.351000000000000000e+05 1.374914816444050203e+01
5.352000000000000000e+05 1.378672634078830939e+01
5.353000000000000000e+05 1.371309674482713525e+01
5.354000000000000000e+05 1.365248926072729319e+01
5.355000000000000000e+05 1.363845728519364009e+01
5.356000000000000000e+05 1.369377282843593413e+01
5.357000000000000000e+05 1.371289524870879362e+01
5.358000000000000000e+05 1.367982905025443507e+01
5.359000000000000000e+05 1.369039359248882093e+01
5.360000000000000000e+05 1.368599769288452883e+01
5.361000000000000000e+05 1.375987335779215925e+01
5.362000000000000000e+05 1.376961867584794952e+01
5.363000000000000000e+05 1.375888459788046703e+01
5.364000000000000000e+05 1.372561654250511154e+01
5.365000000000000000e+05 1.368301662695255594e+01
5.366000000000000000e+05 1.368216569518260783e+01
5.367000000000000000e+05 1.369667547724922585e+01
5.368000000000000000e+05 1.373248377066092907e+01
5.369000000000000000e+05 1.367752180848105503e+01
5.370000000000000000e+05 1.373158460974861939e+01
5.371000000000000000e+05 1.372794151112202776e+01
5.372000000000000000e+05 1.368270787919558806e+01
5.373000000000000000e+05 1.368686322114099241e+01
5.374000000000000000e+05 1.377041560661274389e+01
5.375000000000000000e+05 1.376978184886961110e+01
5.376000000000000000e+05 1.372136320042470636e+01
5.377000000000000000e+05 1.367821352527152179e+01
5.378000000000000000e+05 1.370355439953011079e+01
5.379000000000000000e+05 1.369718313880965788e+01
5.380000000000000000e+05 1.373205491386666388e+01
5.381000000000000000e+05 1.381433101460440582e+01
5.382000000000000000e+05 1.385139755459963951e+01
5.383000000000000000e+05 1.384166363805985966e+01
5.384000000000000000e+05 1.383843543280569399e+01
5.385000000000000000e+05 1.380915420389368364e+01
5.386000000000000000e+05 1.376804680990299090e+01
5.387000000000000000e+05 1.378072263670291520e+01
5.388000000000000000e+05 1.378775736541868291e+01
5.389000000000000000e+05 1.378341750911267560e+01
5.390000000000000000e+05 1.380120388360730921e+01
5.391000000000000000e+05 1.379473331722848961e+01
5.392000000000000000e+05 1.377130000739929727e+01
5.393000000000000000e+05 1.377685975293121956e+01
5.394000000000000000e+05 1.376783864678261793e+01
5.395000000000000000e+05 1.379737344719603165e+01
5.396000000000000000e+05 1.384635613889956218e+01
5.397000000000000000e+05 1.389114821427408231e+01
5.398000000000000000e+05 1.394133311763921945e+01
5.399000000000000000e+05 1.391134696028520246e+01
5.400000000000000000e+05 1.384304376609414966e+01
5.401000000000000000e+05 1.386198031864021729e+01
5.402000000000000000e+05 1.388680695913116203e+01
5.403000000000000000e+05 1.394461500401546772e+01
5.404000000000000000e+05 1.402206483019883088e+01
5.405000000000000000e+05 1.402726233092747599e+01
5.406000000000000000e+05 1.402762235070140839e+01
5.407000000000000000e+05 1.399314454614286873e+01
5.408000000000000000e+05 1.397966947240668034e+01
5.409000000000000000e+05 1.399368558801254103e+01
5.410000000000000000e+05 1.400930933228205966e+01
5.411000000000000000e+05 1.395509511911575906e+01
5.412000000000000000e+05 1.399429538404500839e+01
5.413000000000000000e+05 1.398733238401360879e+01
5.414000000000000000e+05 1.398337822248959128e+01
5.415000000000000000e+05 1.396070542436381423e+01
5.416000000000000000e+05 1.392896424613144646e+01
5.417000000000000000e+05 1.395146981758034421e+01
5.418000000000000000e+05 1.388370695271543553e+01
5.419000000000000000e+05 1.391944387376470438e+01
5.420000000000000000e+05 1.394934701267017374e+01
5.421000000000000000e+05 1.404065637155475343e+01
5.422000000000000000e+05 1.402318045137562663e+01
5.423000000000000000e+05 1.397748599315936247e+01
5.424000000000000000e+05 1.394100011198083955e+01
5.425000000000000000e+05 1.391784815229436667e+01
5.426000000000000000e+05 1.390270362322313069e+01
5.427000000000000000e+05 1.386162266269466414e+01
5.428000000000000000e+05 1.383824428251130101e+01
5.429000000000000000e+05 1.384752973834466516e+01
5.430000000000000000e+05 1.386184868806665271e+01
5.431000000000000000e+05 1.389944385823400275e+01
5.432000000000000000e+05 1.394309004184410661e+01
5.433000000000000000e+05 1.396646621844652358e+01
5.434000000000000000e+05 1.397592577205590914e+01
5.435000000000000000e+05 1.397485228283968262e+01
5.436000000000000000e+05 1.406140248252494551e+01
5.437000000000000000e+05 1.401182043591094128e+01
5.438000000000000000e+05 1.396568064460799796e+01
5.439000000000000000e+05 1.392229381782924769e+01
5.440000000000000000e+05 1.390553261568126153e+01
5.441000000000000000e+05 1.389349886851228177e+01
5.442000000000000000e+05 1.384492803391060178e+01
5.443000000000000000e+05 1.381717331329935483e+01
5.444000000000000000e+05 1.383012314549749355e+01
5.445000000000000000e+05 1.390987170055650246e+01
5.446000000000000000e+05 1.388446883279134347e+01
5.447000000000000000e+05 1.385604822994690721e+01
5.448000000000000000e+05 1.383984108424585635e+01
5.449000000000000000e+05 1.385536527037204912e+01
5.450000000000000000e+05 1.384531616564386702e+01
5.451000000000000000e+05 1.383676109860618020e+01
5.452000000000000000e+05 1.382018006867548365e+01
5.453000000000000000e+05 1.384678402087921256e+01
5.454000000000000000e+05 1.388046350656842698e+01
5.455000000000000000e+05 1.393235897135926926e+01
5.456000000000000000e+05 1.391736853630549930e+01
5.457000000000000000e+05 1.387898675871394794e+01
5.458000000000000000e+05 1.387973093276868042e+01
5.459000000000000000e+05 1.395723097832484250e+01
5.460000000000000000e+05 1.392598360270166680e+01
5.461000000000000000e+05 1.390242383526094549e+01
5.462000000000000000e+05 1.388546941937469548e+01
5.463000000000000000e+05 1.394344041097741105e+01
5.464000000000000000e+05 1.401923299790856348e+01
5.465000000000000000e+05 1.403287988059389058e+01
5.466000000000000000e+05 1.404915993260671669e+01
5.467000000000000000e+05 1.404549570250448554e+01
5.468000000000000000e+05 1.403282535148583676e+01
5.469000000000000000e+05 1.401751481326606097e+01
5.470000000000000000e+05 1.410179233184824810e+01
5.471000000000000000e+05 1.410157581141466387e+01
5.472000000000000000e+05 1.405591612970656179e+01
5.473000000000000000e+05 1.405602982135169832e+01
5.474000000000000000e+05 1.399700455017748801e+01
5.475000000000000000e+05 1.395284709564851333e+01
5.476000000000000000e+05 1.390268357299883029e+01
5.477000000000000000e+05 1.396855189134189601e+01
5.478000000000000000e+05 1.391467446348335990e+01
5.479000000000000000e+05 1.388345723962329004e+01
5.480000000000000000e+05 1.387552151905112119e+01
5.481000000000000000e+05 1.391636435859421006e+01
5.482000000000000000e+05 1.389734676360641963e+01
5.483000000000000000e+05 1.388643135688713492e+01
5.484000000000000000e+05 1.386494136056005999e+01
5.485000000000000000e+05 1.381511849835567318e+01
5.486000000000000000e+05 1.370998178552814473e+01
5.487000000000000000e+05 1.366950441426523355e+01
5.488000000000000000e+05 1.369190531369768493e+01
5.489000000000000000e+05 1.366766423487042736e+01
5.490000000000000000e+05 1.368419520720852489e+01
5.491000000000000000e+05 1.370267246263687788e+01
5.492000000000000000e+05 1.366963246998812664e+01
5.493000000000000000e+05 1.366409019879692721e+01
5.494000000000000000e+05 1.362681968616733919e+01
5.495000000000000000e+05 1.366842141531713040e+01
5.496000000000000000e+05 1.370479719430336552e+01
5.497000000000000000e+05 1.376365815253792135e+01
5.498000000000000000e+05 1.372883959726658709e+01
5.499000000000000000e+05 1.376711832594593332e+01
5.500000000000000000e+05 1.374416471603660561e+01
5.501000000000000000e+05 1.370883609068813058e+01
5.502000000000000000e+05 1.369268555528699238e+01
5.503000000000000000e+05 1.371344637567431057e+01
5.504000000000000000e+05 1.370072710185200471e+01
5.505000000000000000e+05 1.361927987466564005e+01
5.506000000000000000e+05 1.361560904612115230e+01
5.507000000000000000e+05 1.372281166845898603e+01
5.508000000000000000e+05 1.372841121349553184e+01
5.509000000000000000e+05 1.366085936038051685e+01
5.510000000000000000e+05 1.368105515625699731e+01
5.511000000000000000e+05 1.372927116744544840e+01
5.512000000000000000e+05 1.377079787537890709e+01
5.513000000000000000e+05 1.379665502991402093e+01
5.514000000000000000e+05 1.380503664995214308e+01
5.515000000000000000e+05 1.386173561714658931e+01
5.516000000000000000e+05 1.387145009832160625e+01
5.517000000000000000e+05 1.392834608962124143e+01
5.518000000000000000e+05 1.394348853999174942e+01
5.519000000000000000e+05 1.391053233599308037e+01
5.520000000000000000e+05 1.388719535976492558e+01
5.521000000000000000e+05 1.384621447711308662e+01
5.522000000000000000e+05 1.383529626809854740e+01
5.523000000000000000e+05 1.385018743028933308e+01
5.524000000000000000e+05 1.391034882213972246e+01
5.525000000000000000e+05 1.390927324216860583e+01
5.526000000000000000e+05 1.395372481827557465e+01
5.527000000000000000e+05 1.395042367216139212e+01
5.528000000000000000e+05 1.392686512455035519e+01
5.529000000000000000e+05 1.396597933102170863e+01
5.530000000000000000e+05 1.402665257414259692e+01
5.531000000000000000e+05 1.405288105833391654e+01
5.532000000000000000e+05 1.407302073026104239e+01
5.533000000000000000e+05 1.399352774320659876e+01
5.534000000000000000e+05 1.405127789396369486e+01
5.535000000000000000e+05 1.402586343033419958e+01
5.536000000000000000e+05 1.400013032342819486e+01
5.537000000000000000e+05 1.393553739014590320e+01
5.538000000000000000e+05 1.386697570694381909e+01
5.539000000000000000e+05 1.386141306327604461e+01
5.540000000000000000e+05 1.381326806382850769e+01
5.541000000000000000e+05 1.379348941332900225e+01
5.542000000000000000e+05 1.379274500579657570e+01
5.543000000000000000e+05 1.384583099210144752e+01
5.544000000000000000e+05 1.389726903497667010e+01
5.545000000000000000e+05 1.388371991484609147e+01
5.546000000000000000e+05 1.385910162729938122e+01
5.547000000000000000e+05 1.388735184356177754e+01
5.548000000000000000e+05 1.398113474098564701e+01
5.549000000000000000e+05 1.401327290264398329e+01
5.550000000000000000e+05 1.398841416161399742e+01
5.551000000000000000e+05 1.399784858218766637e+01
5.552000000000000000e+05 1.396482486367034603e+01
